ID do Recurso;ID da Atividade;Ordem de Manutenção;NOTA;Data;Status da Atividade;Janela de Serviço;Início - Fim;Início;Fim;Início do SLA;Fim do SLA;Tempo de Deslocamento;Tempo de Reserva da Atividade;Tempo de Atribuição da Atividade;Método de estimativa de viagens;DESC. NOTA;MOTIVO DE PARALISAÇÃO;TEXTO BREVE;TEXTO LONGO;PLANTA;Endereço;BAIRRO;Cidade;CEP/Código Postal;Estado;Coordenada Y;Coordenada X;Bucket de Origem da OS;PRIORIDADE;LOCAL INSTALAÇÃO;DESCRIÇÃO LOCAL INSTALAÇÃO;EQUIPAMENTO;DESCRIÇÃO EQUIPAMENTO;Tipo de Atividade;Duração;Horário de Início;Horário de Encerramento;Flag Comunica Despacho SAP;Área de Trabalho;NOTIFICADOR;DATA DA NOTA;HORA DA NOTA;DT INÍCIO DESEJADO;HR INÍCIO DESEJADO;DT CONCLUSÃO DESEJADA;HR CONCLUSÃO DESEJADA;CRIADO POR;CRIADO EM;CRIADO ÀS;MODIFICADO POR;MODIFICADO EM;MODIFICADO ÀS;STATUS SISTEMA;STATUS USUÁRIO;GRUPO PLANEJAMENTO;CENTRO PLANEJAMENTO;CENTRO TRABALHO;CT RESPONSÁVEL;TIPO ATIVID.PM;COND. INSTALAÇÃO;CM;LOCALIZAÇÃO;DESCRIÇÃO LOCALIZAÇÃO;ÁREA OPERACIONAL;CAMPO DE ORDENAÇÃO;EMPRESA;CENTRO CUSTO;PLANO MANUTENÇÃO;ITEM MANUTENÇÃO;CRIADO POR;DT ENTRADA;CRITICIDADE;PARADA;DT INÍCIO AVARIA;HR INÍCIO AVARIA;DT FIM  AVARIA;HR FIM DA AVARIA;TEXTO LONGO NOVO
1407;1623294;900243943;100325450;-;pendente;;00:00 - 01:39;00:00;01:39;06/01/2026 07:38;06/01/2026 07:38;00:27;01/03/2026 05:18;;Estatísticas;INSTALAÇÃO DE SOFT STARTER;;INSTALAÇÃO DE SOFT STARTER;* 06.01.2026 07:38:09 BRAZIL (DSANTOS56)* EQUIPAMENTO SERÁ RETIRADO DA ETE ALEGRIA E INSTALADO EM UMA BOMBA  BVOLANTE;PL-RJB-SDA1003 - NILÓPOLIS;RUA VER. FRANCISCO NUNES 1000;CENTRO;NILÓPOLIS;26545-040;RJ;-228.113;-4.341.011;eletroManBaixada_2;EMERGÊNCIA;PL-RJB-SDA1003;SEDE NILÓPOLIS;;;SERVIÇOS;01:39;;;;RJB4_NILÓPOLIS_GERAL;DSANTOS56;06.01.2026;07:36:28;06.01.2026;07:38:09;07.01.2026;07:38:09;DSANTOS56;06.01.2026;07:38:09;DSANTOS56;06.01.2026;07:38:12;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;ADS;;2001;NLP1122002;;;DSANTOS56;06.01.2026;C;;06.01.2026;07:00:00;;;
1407;1623538;900267452;100359123;-;pendente;;00:00 - 01:25;00:00;01:25;27/02/2026 22:07;27/02/2026 22:07;00:30;01/03/2026 05:20;;Estatísticas;CDA - VRP NÃO ACEITANDO COMANDO;;CDA - VRP NÃO ACEITANDO COMANDO;* 27.02.2026 22:07:37 BRAZIL (SMOURA)* NOME PLANTA: ESTAÇÃO DE CONTROLE E TELEMETRIA (ECT) 0288 - VÁLVULA  REGULADORA DE PRESSÃO (VRP) ALÇA 3* PLANTA: PL-RJB-ECT0288* OS/NOTA:* ENDEREÇO: AV. ABÍLIO AUGUSTO TÁVORA, 3079 - MARAPICU, NOVA IGUAÇU - RJ,  26265-090* DESCRIÇÃO: FALHA NA TELEMETRIA* TEXTO BREVE: O PCP NÃO ESTA COMUNICANDO NO ELIPSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1407;1708849;900273452;100367255;-;pendente;;00:00 - 01:38;00:00;01:38;13/03/2026 15:02;13/03/2026 15:02;00:30;13/03/2026 15:02;;Estatísticas;INSTALAÇÃO DE TIMER;Almoço;INSTALAÇÃO DE TIMER;* 13.03.2026 15:02:31 BRAZIL (MALMEIDA05)* ID SAP SOLICITANTE: ASANTANA04* TIPO DE SERVIÇO: CORRETIVA PROGRAMADA* TIPO DE ATIVIDADE:  INSTALAÇÃO DE TIMER* TAG DO EQUIPAMENTO: RJB-26959* TAG PLANTA:PL-RJB-EAT0425* UNIDADE: (EEAT) 0723 - VILA RORAIMA* EQUIPE: ANDREW VENANCIO;PL-RJB-EAT0723 - VILA RORAIMA;RUA SAGRES 97;VALVERDE;NOVA IGUAÇU;26290-000;RJ;-2.275.875;-435.331;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-19130;PAINEL ELÉTRICO COMANDO OU DISTRIBUIÇÃO;RJB-26959;PAINEL ELÉTRICO COMANDO OU DISTRIBUIÇÃO;MANUTENÇÃO CORRETIVA PROGRAMADA;01:38;13/03/2026 20:39;;1;RJB4_NOVA IGUAÇU_GERAL;ASANTANA04;13.03.2026;14:54:50;13.03.2026;15:02:37;14.03.2026;15:02:37;MALMEIDA05;13.03.2026;15:02:44;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;MALMEIDA05;13.03.2026;B;;13.03.2026;15:02:41;;;
1407;1845754;900284471;100381259;-;pendente;;00:00 - 01:39;00:00;01:39;07/04/2026 11:57;07/04/2026 11:57;00:37;07/04/2026 11:57;;Estatísticas;ACOMPANHAMENTO DE EQUIPE;Feedback;ACOMPANHAMENTO DE EQUIPE;* 07.04.2026 11:57:01 BRAZIL (MALMEIDA05)* TIPO DE ORDEM: SERVIÇOS* TEXTO BREVE:  ACOMPANHAMENTO DE EQUIPE* NOME DA PLANTA: EAB REDUC* TAG DA PLANTA: PL-RJB-EAB0001* TAG DO EQUIPAMENTO: N/A* DATA PLANEJADA: 07/04/2026* EQUIPE RESPONSÁVEL: EDUARDO / PAULO* ID SAP: EMENDES02;PL-RJB-EAB0001 - EAB REDUC;ESTRADA RIO - SÃO PAULO;JARDIM GUANDU;NOVA IGUAÇU;26298-000;RJ;-2.281.507;-4.362.327;eletroManBaixada_2;EMERGÊNCIA;PL-RJB-EAB0001;EAB REDUC;;;SERVIÇOS;01:39;08/04/2026 15:05;;1;RJB4_NOVA IGUAÇU_GERAL;EMENDES02;07.04.2026;11:49:50;07.04.2026;11:55:53;08.04.2026;23:59:00;MALMEIDA05;07.04.2026;11:57:08;;;;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;PDA;NUC 9209;2001;NIG1121009;;;MALMEIDA05;07.04.2026;T;;07.04.2026;11:57:04;;;
1407;1861210;900285861;100383037;-;pendente;;00:00 - 01:25;00:00;01:25;09/04/2026 15:35;09/04/2026 15:35;00:31;09/04/2026 15:35;;Estatísticas;VCV1 SEM COMUNICAÇÃO;;VCV1 SEM COMUNICAÇÃO;* 09.04.2026 15:33:23 BRAZIL (VLESSA) TEL. +5521972109622* ⚠️NOME DA PLANTA:(ECT) 0233 - TINGUÁ* PLANTA:PL-RJB-ECT0233* TAG:* NOTA:* ORDEM:* DATA:09/04/2026* ENDEREÇO:ESTR. ZUMBI DOS PALMARES, 235 - TINGUÁ, NOVA IGUAÇU - RJ,  26063-355* TEXTO BREVE: CDA - VCV1 SEM COMUNICAÇÃO* SOLICITANTE:COI* CRITICIDADE:EMEGERNCIA - SEM GERAR FALTA DE ÁGUA;PL-RJB-ECT0233 - TINGUÁ;ESTRADA ZUMBI DOS PAIMARES 235;TINGUÁ;NOVA IGUAÇU;26063-355;RJ;-2.259.116;-4.341.632;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-17211;PAINEL DE AUTOMAÇÃO;RJB-P-339763;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;;;;RJB4_NOVA IGUAÇU_GERAL;LBERNARDE01;09.04.2026;15:32:28;09.04.2026;15:33:26;10.04.2026;15:33:26;VLESSA;09.04.2026;15:35:05;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;VLESSA;09.04.2026;B;;09.04.2026;15:35:03;;;
1407;2143193;900288399;100386271;-;pendente;;00:00 - 01:25;00:00;01:25;15/04/2026 09:25;15/04/2026 09:25;00:30;29/05/2026 16:30;;Estatísticas;CDA - PCP - FT0 - FALHA DE TELEMETRIA;Feedback;CDA - PCP - FT0 - FALHA DE TELEMETRIA;* 15.04.2026 09:24:17 BRAZIL (SBDADFONSECA)* ESTAÇÃO DE CONTROLE E TELEMETRIA (ECT) 0284 - NABF-ALVORADA* PL-RJB-ECT0284* ESTR. LUIS SOARES, 124 - COMENDADOR SOARES, NOVA IGUAÇU - RJ, 26280-050;PL-RJB-ECT0284 - NABF-ALVORADA;-;;NOVA IGUAÇU;26000-000;RJ;-2.274.124;-4.349.315;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-17646;PAINEL DE AUTOMAÇÃO;RJB-01659;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;28/04/2026 16:12;;1;RJB4_NOVA IGUAÇU_GERAL;DAVI;15.04.2026;09:23:29;15.04.2026;09:25:19;16.04.2026;09:25:19;SBDADFONSECA;15.04.2026;09:25:45;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;SBDADFONSECA;15.04.2026;B;;15.04.2026;09:25:29;;;PLANTA:
1407;1999079;900297395;100398156;-;pendente;;00:00 - 01:25;00:00;01:25;06/05/2026 06:52;06/05/2026 06:52;00:37;06/05/2026 06:53;;Estatísticas;AJUSTE NA CALIBRAÇÃO DO TANQUE;;AJUSTE NA CALIBRAÇÃO DO TANQUE;* 06.05.2026 06:50:57 BRAZIL (APAULO)* NOME DA PLANTA: (EEAB) 1 - REDUC* PLANTA: PL-RJB-EAB0001* TAG: RJB-20467* DATA: 06/05/2026* ENDEREÇO: R. CUNHAMPUMBA, CAMPOS ELÍSEOS - DUQUE DE CAXIAS, RIO DE  JANEIRO* TEXTO BREVE: O TANQUES DE ÁGUA BRUTA DA REDUC - AJUSTE NO MEDIDORES DE  NÍVEIS / O EVENTO NÃO ESTÁ GERANDO FALTA D’ÁGUA.* SOLICITANTE: COI* CRITICIDADE: EMERGÊNCIA;PL-RJB-EAB0001 - EAB REDUC;ESTRADA RIO - SÃO PAULO;JARDIM GUANDU;NOVA IGUAÇU;26298-000;RJ;-2.281.507;-4.362.327;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-16102;PAINEL DE AUTOMAÇÃO;RJB-20467;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;;;;RJB4_NOVA IGUAÇU_GERAL;COI;06.05.2026;06:48:02;06.05.2026;06:51:02;07.05.2026;06:51:02;APAULO;06.05.2026;06:52:35;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;APAULO;06.05.2026;B;;06.05.2026;06:52:32;;;
1407;2074587;900303145;100405594;-;pendente;;00:00 - 01:25;00:00;01:25;19/05/2026 05:20;19/05/2026 05:20;01:08;19/05/2026 05:20;;Estatísticas;CDA - SEM COMUNICAÇÃO;;CDA - SEM COMUNICAÇÃO;* 19.05.2026 05:19:54 BRAZIL (SMOURA)* NOME DA PLANTA: ECT 52 - SÃO PEDRO* PLANTA: PL-RJB-ECT0052* TAG:* NOTA:* ORDEM:* DATA: 19/05/2026* ENDEREÇO: RUA DO MURMÚRIO C/ RUA DO ENCANTAMENTO - JACERUBA, NOVA IGUAÇU  - RJ, 26099-170* SOLICITADO POR : COI / ESPECIALISTA 24HS* TÍTULO:  CDA SEM COMUNICAÇÃO, MARCAÇÃO ZERADA / NÃO GERA FALTA D'ÁGUA* SOLICITANTE: COICRITICIDADE: EMERGÊNCIA;PL-RJB-ECT0052 - SÃO PEDRO;RUA DO MURMÚRIO;JACERUBA;NOVA IGUAÇU;26099-170;RJ;-2.259.618;-4.356.206;eletroManBaixada_2;EMERGÊNCIA;PL-RJB-ECT0052;ECT SÃO PEDRO;;;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;;;;RJB4_NOVA IGUAÇU_GERAL;SMOURA;19.05.2026;05:17:29;19.05.2026;05:19:59;20.05.2026;05:19:59;SMOURA;19.05.2026;05:20:06;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;NUC 430356326;2001;NIG1121007;;;SMOURA;19.05.2026;C;X;19.05.2026;05:19:59;;;
1407;2083167;900303857;100406591;-;pendente;;00:00 - 01:25;00:00;01:25;20/05/2026 11:20;20/05/2026 11:20;00:30;20/05/2026 11:21;;Estatísticas;CE- INSTALAÇÃO DE CONJUNTO GIRANTE;Feedback;CE- INSTALAÇÃO DE CONJUNTO GIRANTE;* 20.05.2026 11:20:08 BRAZIL (SBDADFONSECA)* ESTAÇÃO ELEVATÓRIA DE ÁGUA TRATADA (EEAT) 42 - POSSE* PL-RJB-EAT0042* ESTRADA VELHA DE IGUAÇU, 812 - MIGUEL COUTO , BELFORD ROXO - RJ;PL-RJB-EAT0042 - EAT POSSE;ESTRADA VELHA DE IGUAÇU 812;MIGUEL COUTO;NOVA IGUAÇU;26000-000;RJ;-2.270.955;-434.287;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-06075;BOMBA CENTRÍFUGA;RJB-26816;BOMBA CENTRÍFUGA;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;02/07/2026 10:39;;1;RJB4_NOVA IGUAÇU_GERAL;DAVI;20.05.2026;11:19:27;20.05.2026;11:20:25;21.05.2026;11:20:25;SBDADFONSECA;20.05.2026;11:20:35;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;SBDADFONSECA;20.05.2026;A;X;20.05.2026;11:20:31;20.05.2026;16:04:00;
1407;2105530;900305767;100409102;-;pendente;;00:00 - 01:25;00:00;01:25;24/05/2026 23:44;24/05/2026 23:44;01:00;24/05/2026 23:45;;Estatísticas;CDA - VRP SEM MODULAÇÃO;;CDA - VRP SEM MODULAÇÃO;* 24.05.2026 23:44:18 BRAZIL (APAULO)* NOME DA PLANTA (ECT) 0411 - DN 250 AV. ABÍLIO AUGUSTO* PLANTA: PL-RJB-ECT0411* DATA: 24/05/2026* ENDEREÇO: RUA INCONFIDÊNCIA* 200TEXTO BREVE: CDA - VRP NÃO ESTA MODULANDO, NÃO ESTÁ GERANDO FALTA D'  ÁGUA. EQUIPE DA MANOBRA CONSEGUIU REALIZAR O FECHAMENTO SOMENTE ATÉ  30MCA A JUSANTE.* CRITICIDADE: EMERGÊNCIA;PL-RJB-ECT0411 - DN 250 AV. ABÍLIO AUGUS;AVENIDA ABÍLIO AUGUSTO TÁVORA 1858;JARDIM PARAÍSO;NOVA IGUAÇU;26275-580;RJ;-2.281.868;-435.963;eletroManBaixada_2;EMERGÊNCIA;LI-RJB-19546;PAINEL DE AUTOMAÇÃO;RJB-24466;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;29/06/2026 00:09;;1;RJB4_NOVA IGUAÇU_GERAL;COI;24.05.2026;23:37:32;24.05.2026;23:44:23;25.05.2026;23:44:23;APAULO;24.05.2026;23:44:44;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;APAULO;24.05.2026;B;X;24.05.2026;23:44:42;29.06.2026;00:06:00;PLANTA
